Publication_Number,Label
CN101743551A,1
,1
CN101120367A,1
CN101011239A,1
CN103870942A,1
CN103353959A,1
CN104573832A,1
CN108039197A,1
CN108461130A,1
CN107871533A,1
CN107423575A,1
CN107220508A,1
CN106611285A,1
CN104680301A,1
,1
CN105893775A,1
CN109242396A,1
CN108806782A,1
CN107067117A,1
CN108986899A,1
CN109934439A,1
CN110097958A,1
CN110544524A,1
CN110534184A,1
CN110516904A,1
CN110490435A,1
CN110379479A,1
CN110378601A,1
CN110162398A,1
CN110047577A,1
CN110018838A,1
CN109979559A,1
CN109891513A,1
CN109686431A,1
CN109659017A,1
CN109659019A,1
CN109637647A,1
CN109585009A,1
CN109559810A,1
CN109509548A,1
CN109493963A,1
CN109378056A,1
,1
CN109326344A,1
CN109192285A,1
CN109166311A,1
CN109065141A,1
CN108922609A,1
CN108876108A,1
CN108805372A,1
CN108597594A,1
CN108401032A,1
CN108206049A,1
CN108206050A,1
CN107978360A,1
CN107918551A,1
,1
CN107742182A,1
CN107680668A,1
CN107610755A,1
CN107506912A,1
CN107340738A,1
CN107220516A,1
CN107204981A,1
CN107095792A,1
CN107077710A,1
CN107040872A,1
CN106897548A,1
CN106803154A,1
CN106778034A,1
CN106777952A,1
CN106611298A,1
,1
CN106502798A,1
CN106462817A,1
CN106296515A,1
CN106228302A,1
,1
CN105518626A,1
CN105243524A,1
,1
CN105138833A,1
CN104616093A,1
CN104584064A,1
CN104469041A,1
,1
,1
CN110442637A,1
CN110457331A,1
CN110413681A,1
CN110415831A,1
CN110297958A,1
CN110245296A,1
CN109947737A,1
CN110008259A,1
CN110413661A,1
CN110413708A,1
CN109299044A,1
CN109344194A,1
CN109376909A,1
CN104281614A,1
CN110349652A,1
CN110427533A,1
CN110196717A,1
CN110197528A,1
CN109754219A,1
CN110188228A,1
CN110134731A,1
CN109271441A,1
CN110188098A,1
CN109977278A,1
CN109408603A,1
CN109947879A,1
CN107767962A,1
CN109192326A,1
CN110532283A,1
CN110532300A,1
CN110532444A,1
CN110532309A,1
CN110532370A,1
CN110532306A,1
CN110516001A,1
CN110515990A,1
CN110502569A,1
CN110489464A,1
CN110471979A,1
CN110457608A,1
CN110442794A,1
CN110413682A,1
CN110297945A,1
CN110297873A,1
CN110287308A,1
CN110245174A,1
CN110245826A,1
CN110245196A,1
CN110162580A,1
CN110109654A,1
CN110110022A,1
CN110096500A,1
CN110069508A,1
CN110019432A,1
CN110019630A,1
CN109976735A,1
CN109934730A,1
CN109902112A,1
CN109902120A,1
CN109887098A,1
CN109871418A,1
CN109861849A,1
CN109844735A,1
CN109783495A,1
CN109783585A,1
CN109766383A,1
CN109753589A,1
CN109753547A,1
CN109726233A,1
CN109710820A,1
CN109657014A,1
CN109657087A,1
CN109614450A,1
CN109545328A,1
CN109460428A,1
CN109446210A,1
CN109446264A,1
CN109408549A,1
CN109359141A,1
CN109241432A,1
CN109241107A,1
CN109189850A,1
CN109145031A,1
CN109147879A,1
CN110019246A,1
CN109960716A,1
CN109947857A,1
CN109933633A,1
CN109766368A,1
CN109684323A,1
CN109656975A,1
CN109543162A,1
CN109408566A,1
CN109254970A,1
CN107256327A,1
,1
CN109378079A,1
CN107591207A,1
CN108695003A,1
CN109447484A,1
CN109360660A,1
CN109166630A,1
CN108961131A,1
CN107133901A,1
CN102737040A,1
CN102651094A,1
CN102426630A,1
CN102385667A,1
CN102243696A,1
CN102243697A,1
,1
CN102073783A,1
CN101894309A,1
,1
CN101604331A,1
CN101379502A,1
CN1881227A,1
CN108461154A,1
CN108281198A,1
CN109377038A,1
CN109065178A,1
CN110600139A,1
CN109712719A,1
CN108986921A,1
CN108615214A,1
CN108604466A,1
CN108460694A,1
CN108304953A,1
CN108198627A,1
CN108009936A,1
CN107194506A,1
CN107103395A,1
CN102982392A,1
CN110533546A,1
CN110459329A,1
CN110443561A,1
CN110391027A,1
CN110377847A,1
CN110297984A,1
CN110176281A,1
CN110147419A,1
CN110136842A,1
CN110085327A,1
CN109767843A,1
CN109727681A,1
CN109656976A,1
CN109509558A,1
CN109273063A,1
CN109036578A,1
CN108962389A,1
CN108766586A,1
CN108461155A,1
CN108447567A,1
CN108364694A,1
CN108319700A,1
CN108257671A,1
CN108198630A,1
CN108172301A,1
CN108122618A,1
CN108027848A,1
CN107229827A,1
CN107194508A,1
CN106909796A,1
CN106777935A,1
CN106250668A,1
CN106096276A,1
CN105989247A,1
CN105825049A,1
CN105808956A,1
CN105740641A,1
CN105740615A,1
CN105740322A,1
,1
CN104615884A,1
CN104200310A,1
CN103593462A,1
CN103093106A,1
CN102713914A,1
CN102043895A,1
,1
CN101681490A,1
CN101639925A,1
CN105930678A,1
CN105912875A,1
,1
CN105426458A,1
CN104732443A,1
CN104361412A,1
CN104361420A,1
CN103793869A,1
CN103793621A,1
CN103679538A,1
CN103425619A,1
CN103077321A,1
CN103065065A,1
CN102959569A,1
CN101777092A,1
CN102222163A,1
CN109285592A,1
CN109460591A,1
CN108319700A,1
,1
CN105740615A,1
CN110491522A,1
CN110444298A,1
CN110223785A,1
CN110147419A,1
CN110136842A,1
CN110111902A,1
CN110085327A,1
CN109994208A,1
CN109979601A,1
CN109859854A,1
CN109545386A,1
CN109243619A,1
CN108831561A,1
CN108766585A,1
CN108630321A,1
CN108597618A,1
CN108538397A,1
CN108447567A,1
CN108417274A,1
CN108257671A,1
CN108198630A,1
CN108198627A,1
CN107871538A,1
CN107844626A,1
CN107330283A,1
CN107220482A,1
CN106960124A,1
CN106909796A,1
CN106777935A,1
CN106126893A,1
CN106096276A,1
CN104615884A,1
CN103793619A,1
CN103617346A,1
CN103593462A,1
CN103390089A,1
CN103093106A,1
CN102945310A,1
CN101847179A,1
CN103793621A,1
CN106126897A,1
CN105930678A,1
CN105893657A,1
CN105760675A,1
CN105678080A,1
CN105335604A,1
,1
CN102682188A,1
CN102646151A,1
,1
CN103310083A,1
CN102222178A,1
CN108280320A,1
CN106874688A,1
CN110534153A,1
CN110534164A,1
CN110534165A,1
CN110634539A,1
CN110459274A,1
CN110444250A,1
CN110459275A,1
CN110517790A,1
CN106446607A,1
CN109411033A,1
CN108647489A,1
CN107862173A,1
CN107038350A,1
CN105740626A,1
CN107958695A,1
CN109033738A,1
CN109935341A,1
CN110021341A,1
CN110689965A,1
CN110706756A,1
CN106777986A,1
CN106190841A,1
CN110277174A,1
CN104021316A,1
CN108985001A,1
CN110689919A,1
CN107731309A,1
CN109477081A,1
CN101234113A,1
CN107346379A,1
CN101948540A,1
CN109920475A,1
CN102449144A,1
CN103077226A,1
CN105726544A,1
CN108205613A,1
CN106169033A,1
CN101875697A,1
CN102006865A,1
CN105787261A,1
CN102902895A,1
CN107019699A,1
CN105593240A,1
CN105997992A,1
CN102086468A,1
CN104311662A,1
CN104292330A,1
CN102797043A,1
CN108763851A,1
CN110459263A,1
CN102697782A,1
CN108774219A,1
CN110501510A,1
CN109265454A,1
CN109053891A,1
CN1788084A,1
CN101329698A,1
CN102930152A,1
CN101007794A,1
CN102222176A,1
CN101627989A,1
CN105085680A,1
CN102270281A,1
CN101789047A,1
CN102584821A,1
CN101897689A,1
CN101684154A,1
CN101970465A,1
CN1738831A,1
CN105273066A,1
CN102120990A,1
CN1730665A,1
CN102697768A,1
CN1829524A,1
CN101831486A,1
CN106133734A,1
CN101712981A,1
CN101627994A,1
CN101863966A,1
CN105693821A,1
CN101993497A,1
CN102319249A,1
US20030004827A1,0
US20030097331A1,0
US20030191719A1,0
US20040123129A1,0
US20050177716A1,0
US20050197957A1,0
US20060218651A1,0
US4713761A,0
US5220501A,0
US5222018A,0
US5269521A,0
US5283829A,0
US5326959A,0
US5444616A,0
US5453601A,0
US5465206A,0
US5473143A,0
US5532464A,0
US5590197A,0
US5620182A,0
US5652786A,0
US5671279A,0
US5691524A,0
US5699528A,0
US5710887A,0
US5715298A,0
US5729594A,0
US5732398A,0
US5783808A,0
US5790677A,0
US5794234A,0
US5799087A,0
US5799285A,0
US5812668A,0
US5815657A,0
US5832089A,0
US5832460A,0
US5850446A,0
US5862223A,0
US5870456A,0
US5870723A,0
US5872844A,0
US5875435A,0
US5875437A,0
US5878138A,0
US5878140A,0
US5878405A,0
US5880446A,0
US5884288A,0
US5889863A,0
US5890140A,0
US5895455A,0
US5905976A,0
US5920847A,0
US5924084A,0
US5931917A,0
US5937394A,0
US5943424A,0
US5943656A,0
US5956700A,0
US5963924A,0
US5966698A,0
US5970475A,0
US5974146A,0
US5978780A,0
US5983208A,0
US5987132A,0
US5987140A,0
US5996076A,0
US5999625A,0
US5999919A,0
US6002767A,0
US6006199A,0
US6014636A,0
US6014651A,0
US6016484A,0
US6026379A,0
US6029150A,0
US6029151A,0
US6041315A,0
US6044362A,0
US6049786A,0
US6052674A,0
US6058373A,0
US6061665A,0
US6065675A,0
US6070150A,0
US6072870A,0
US6073104A,0
US6073124A,0
US6076074A,0
US6078907A,0
US6081790A,0
US6108640A,0
US6108644A,0
US6119105A,0
US6119108A,0
US6173272B1,0
US6178409B1,0
US6205435B1,0
US6223168B1,0
US6249772B1,0
US6253027B1,0
US6285991B1,0
US6304860B1,0
US6327577B1,0
US6332133B1,0
US6334116B1,0
US6339766B1,0
US6363361B1,0
US6366682B1,0
US6366893B2,0
US6373950B1,0
US6381582B1,0
US6385595B1,0
US6408284B1,0
US6418420B1,0
US6450407B1,0
US6512919B2,0
US6516996B1,0
US6532450B1,0
US6577861B2,0
US6601761B1,0
US6606602B1,0
US6609114B1,0
US6609200B2,0
US6615193B1,0
US6754636B1,0
US6839687B1,0
US6868408B1,0
US6898518B2,0
US6948070B1,0
US6967761B2,0
US6968319B1,0
US6970098B1,0
US6985879B2,0
US6990242B2,0
US6996542B1,0
US7010174B2,0
US7013264B2,0
US7013265B2,0
US7013469B2,0
US7015837B1,0
US7016498B2,0
US7017155B2,0
US7024424B1,0
US7026964B2,0
US7036079B2,0
US7050868B1,0
US7051212B2,0
US7053830B2,0
US7053887B2,0
US7063263B2,0
US7076458B2,0
US7076599B2,0
US7080253B2,0
US7082212B2,0
US7093101B2,0
US7095879B2,0
US7099505B2,0
US7107228B1,0
US7107444B2,0
US7113803B2,0
US7113944B2,0
US7114649B2,0
US7117171B1,0
US7117286B2,0
US7120800B2,0
US7124302B2,0
US7127087B2,0
US7127396B2,0
US7127606B2,0
US7134094B2,0
US7139555B2,0
US7142697B2,0
US7143030B2,0
US7148892B2,0
US7149729B2,0
US7155199B2,0
US7155380B2,0
US7158135B2,0
US7158959B1,0
US7159110B2,0
US7162443B2,0
US7162488B2,0
US7162599B2,0
US7162690B2,0
US7165174B1,0
US7171025B2,0
US7171044B2,0
US7171353B2,0
US7174565B2,0
US7178111B2,0
US7181387B2,0
US7183999B2,0
US7184950B2,0
US7188316B2,0
US7196258B2,0
US7197173B2,0
US7200530B2,0
US7200550B2,0
US7200576B2,0
US7200667B2,0
US7204409B2,0
US7206649B2,0
US7209889B1,0
US7231524B2,0
US7233229B2,0
US7236576B2,0
US7236950B2,0
US7239505B2,0
US7239805B2,0
US7240210B2,0
US7243102B1,0
US7246179B2,0
US7249280B2,0
US7251495B2,0
US7254569B2,0
US7254637B2,0
US7262700B2,0
US7263551B2,0
US7266548B2,0
US7269256B2,0
US7279629B2,0
US7281133B2,0
US7283841B2,0
US7283850B2,0
US7289976B2,0
US7292257B2,0
US7293017B2,0
US7296019B1,0
US7305437B2,0
US7307617B2,0
US7310100B2,0
US7313755B2,0
US7317914B2,0
US7321918B2,0
US7324671B2,0
US7328401B2,0
US7333464B2,0
US7334154B2,0
US7337147B2,0
US7339614B2,0
US7340376B2,0
US7340686B2,0
US7343384B2,0
US7345688B2,0
US7346610B2,0
US7349557B2,0
US7349953B2,0
US7353017B2,0
US7353266B2,0
US7355595B2,0
US7356547B2,0
US7358434B2,0
US7359362B2,0
US7359714B2,0
US7360152B2,0
US7363314B2,0
US7363357B2,0
US7363578B2,0
US7366654B2,0
US7366705B2,0
US7366944B2,0
US7376976B2,0
US7379447B2,0
US7379874B2,0
US7382260B2,0
US7383405B2,0
US7383503B2,0
US7389432B2,0
US7392046B2,0
US7395452B2,0
US7395507B2,0
US7396990B2,0
US7398250B2,0
US7401220B2,0
US7403642B2,0
US7406453B2,0
US7406517B2,0
US7408538B2,0
US7409719B2,0
US7412647B2,0
US7418389B2,0
US7418674B2,0
US7421455B2,0
US7424218B2,0
US7426734B2,0
US7427926B2,0
US7428626B2,0
US7429993B2,0
US7430719B2,0
US7432917B2,0
US7433838B2,0
US7434252B2,0
US7436300B2,0
US7437005B2,0
US7437751B2,0
US7439937B2,0
US7440728B2,0
US7441094B2,0
US7441151B2,0
US7447360B2,0
US7451432B2,0
US7454711B2,0
US7457825B2,0
US7457872B2,0
US7458894B2,0
US7460160B2,0
US7460730B2,0
US7461059B2,0
US7461170B1,0
US7463270B2,0
US7464103B2,0
US7464366B2,0
US7466244B2,0
US7467164B2,0
US7469011B2,0
US7472074B1,0
US7477233B2,0
US7477653B2,0
US7478326B2,0
US7478428B1,0
US7483944B2,0
US7487095B2,0
US7490109B1,0
US7490352B2,0
US7493390B2,0
US7493487B2,0
US7496830B2,0
US7499027B2,0
US7500150B2,0
US7502785B2,0
US7502849B2,0
US7505959B2,0
US7506052B2,0
US7506262B2,0
US7506269B2,0
US7506356B2,0
US7506364B2,0
US7508373B2,0
US7508419B2,0
US7509131B2,0
US7509286B1,0
US7512262B2,0
US7512601B2,0
US7512636B2,0
US7512889B2,0
US7512902B2,0
US7512957B2,0
US7515143B2,0
US7516478B2,0
US7519470B2,0
US7519551B2,0
US7519564B2,0
US7519720B2,0
US7522065B2,0
US7523222B2,0
US7523348B2,0
US7529302B2,0
US7529956B2,0
US7530029B2,0
US7533082B2,0
US7533189B2,0
US7536350B1,0
US7536469B2,0
US7536517B2,0
US7536635B2,0
US7536654B2,0
US7539472B2,0
US7539612B2,0
US7542882B2,0
US7542967B2,0
US7542969B1,0
US7543059B2,0
US7543073B2,0
US7543244B2,0
US7546529B2,0
US7546595B1,0
US7546623B2,0
US7548659B2,0
US7548895B2,0
US7548936B2,0
US7548948B2,0
US7552228B2,0
US7552430B2,0
US7554522B2,0
US7555484B2,0
US7555554B2,0
US7559053B2,0
US7562021B2,0
US7564377B2,0
US7565404B2,0
US7565535B2,0
US7565613B2,0
US7565640B2,0
US7567934B2,0
US7570816B2,0
US7571183B2,0
US7574530B2,0
US7576755B2,0
US7577198B2,0
US7577848B2,0
US7577918B2,0
US7580576B2,0
US7580932B2,0
US7581221B2,0
US7584093B2,0
US7584417B2,0
US7584505B2,0
US7587636B2,0
US7593333B2,0
US7593943B2,0
US7594177B2,0
US7594185B2,0
US7596597B2,0
US7596615B2,0
US7599438B2,0
US7599547B2,0
US7599901B2,0
US7599918B2,0
US7602756B2,0
US7603715B2,0
US7605714B2,0
US7605804B2,0
US7606714B2,0
US7610151B2,0
US7610344B2,0
US7612794B2,0
US7613426B2,0
US7613691B2,0
US7613750B2,0
US7614001B2,0
US7614043B2,0
US7616594B2,0
US7616692B2,0
US7617176B2,0
US7617232B2,0
US7619721B2,0
US7620773B2,0
US7620902B2,0
US7620987B2,0
US7620996B2,0
US7623550B2,0
US7623574B2,0
US7626598B2,0
US7627544B2,0
US7627561B2,0
US7627564B2,0
US7627812B2,0
US7629966B2,0
US7630522B2,0
US7630882B2,0
US7631015B2,0
US7631194B2,0
US7631291B2,0
US7632186B2,0
US7634407B2,0
US7634465B2,0
US7634717B2,0
US7634772B2,0
US7634785B2,0
US7634810B2,0
US7636657B2,0
US7636794B2,0
US7640272B2,0
US7643283B2,0
US7644077B2,0
US7644414B2,0
US7644427B1,0
US7647312B2,0
US7647331B2,0
US7647346B2,0
US7647400B2,0
US7647560B2,0
US7650575B2,0
US7653761B2,0
US7653794B2,0
US7653896B2,0
US7657255B2,0
US7657493B2,0
US7657845B2,0
US7659885B2,0
US7660047B1,0
US7660813B2,0
US7661088B2,0
US7663620B2,0
US7664067B2,0
US7665028B2,0
US7665131B2,0
US7668242B2,0
US7668537B2,0
US7669049B2,0
US7669219B2,0
US7671893B2,0
US7672931B2,0
US7673013B2,0
US7673255B2,0
US7676081B2,0
US7676365B2,0
US7676461B2,0
US7676517B2,0
US7676767B2,0
US7680814B2,0
US7680824B2,0
US7681143B2,0
US7681176B2,0
US7683889B2,0
US7684815B2,0
US7685201B2,0
US7685593B2,0
US7685635B2,0
US7686693B2,0
US7689408B2,0
US7689420B2,0
US7689421B2,0
US7689468B2,0
US7689615B2,0
US7689622B2,0
US7689676B2,0
US7689747B2,0
US7689998B1,0
US7693267B2,0
US7693719B2,0
US7693817B2,0
US7693818B2,0
US7693820B2,0
US7693939B2,0
US7693953B2,0
US7694236B2,0
US7698055B2,0
US7698336B2,0
US7698344B2,0
US7698513B2,0
US7698548B2,0
US7698660B2,0
US7702635B2,0
US7702681B2,0
US7702685B2,0
US7702798B2,0
US7702917B2,0
US7703036B2,0
US7703040B2,0
US7703047B2,0
US7706964B2,0
US7707034B2,0
US7712049B2,0
US7715353B2,0
US7715657B2,0
US7716283B2,0
US7716316B2,0
US7716411B2,0
US7716592B2,0
US7716660B2,0
US7720096B2,0
US7720282B2,0
US7721231B2,0
US7721301B2,0
US7722358B2,0
US7725703B2,0
US7734631B2,0
US7734945B1,0
US7738554B2,0
US7738884B2,0
US7739040B2,0
US7739622B2,0
US7747719B1,0
US7747966B2,0
US7751971B2,0
US7752034B2,0
US7752152B2,0
US7755786B2,0
US7756833B2,0
US7761290B2,0
US7761451B2,0
US7761503B2,0
US7761538B2,0
US7761812B2,0
US7765212B2,0
US7766794B2,0
US7769794B2,0
US7770100B2,0
US7770136B2,0
US7770165B2,0
US7774703B2,0
US7774830B2,0
US7775801B2,0
US7777648B2,0
US7778632B2,0
US7778984B2,0
US7779027B2,0
US7779353B2,0
US7783632B2,0
US7784065B2,0
US7788247B2,0
US7788499B2,0
US7788590B2,0
US7788592B2,0
US7792756B2,0
US7793230B2,0
US7802144B2,0
US7802246B1,0
US7809704B2,0
US7814111B2,0
US7818315B2,0
US7818396B2,0
US7836050B2,0
US7836504B2,0
US7840979B2,0
US7847789B2,0
US7848618B2,0
US7848880B2,0
US7849020B2,0
US7849462B2,0
US7865629B1,0
US7865868B2,0
US7873523B2,0
US7873959B2,0
US7876786B2,0
US7877404B2,0
US7880728B2,0
US7881315B2,0
US7885819B2,0
US7886024B2,0
US7886290B2,0
US7890472B2,0
US7890951B2,0
US7894650B2,0
US7895209B2,0
US7895309B2,0
US7895531B2,0
US7899788B2,0
US7899866B1,0
US7904875B2,0
US7907125B2,0
US7908660B2,0
US7912003B2,0
US7912503B2,0
US7912700B2,0
US7912921B2,0
US7913182B2,0
US7924272B2,0
US7925525B2,0
US7925996B2,0
US7928964B2,0
US7930183B2,0
US7930197B2,0
US7930322B2,0
US7930353B2,0
US7930427B2,0
US7933612B2,0
US7933632B2,0
US7933821B1,0
US7933946B2,0
US7933952B2,0
US7936341B2,0
US7937663B2,0
US7941399B2,0
US7956930B2,0
US7958193B2,0
US7961174B1,0
US7961463B2,0
US7962937B2,0
US7966305B2,0
US7970246B2,0
US7974974B2,0
US7983933B2,0
US7987496B2,0
US7991694B2,0
US7992085B2,0
US7994465B1,0
US7995649B2,0
US7996046B2,0
US7996228B2,0
US7996793B2,0
US8006180B2,0
US8010602B2,0
US8010822B2,0
US8012023B2,0
US8014308B2,0
US8015144B2,0
US8015563B2,0
US8018440B2,0
US8019667B1,0
US8020104B2,0
US8024112B2,0
US8027518B2,0
US8028250B2,0
US8041338B2,0
US8046424B2,0
US8051061B2,0
US8051362B2,0
US8055708B2,0
US8068121B2,0
US8073777B2,0
US8073926B2,0
US8077153B2,0
US8082258B2,0
US8086275B2,0
US8086672B2,0
US8090885B2,0
US8091065B2,0
US8094949B1,0
US8103247B2,0
US8103445B2,0
US8103725B2,0
US8104080B2,0
US8108623B2,0
US8111282B2,0
US8117441B2,0
US8117542B2,0
US8130828B2,0
US8140567B2,0
US8145532B2,0
US8150735B2,0
US8151333B2,0
US8154524B2,0
US8160063B2,0
US8166106B2,0
US8170656B2,0
US8171431B2,0
US8174508B2,0
US8175653B2,0
US8176438B2,0
US8190939B2,0
US8194001B2,0
US8205194B2,0
US8209664B2,0
US8214764B2,0
US8214813B2,0
US8219406B2,0
US8224652B2,0
US8225385B2,0
US8229509B2,0
US8229907B2,0
US8230061B2,0
US8238876B2,0
US8239785B2,0
US8239847B2,0
US8239882B2,0
US8255828B2,0
US8261213B2,0
US8265004B2,0
US8266592B2,0
US8269736B2,0
US8290926B2,0
US8291238B2,0
US8307412B2,0
US8307443B2,0
US8320621B2,0
US8352183B2,0
US8354806B2,0
US8355698B2,0
US8358975B2,0
US8368695B2,0
US8375302B2,0
US8400410B2,0
US8402096B2,0
US8464161B2,0
US8473778B2,0
US8473870B2,0
US8489331B2,0
US8494215B2,0
US8498100B1,0
US8521513B2,0
US8538960B2,0
US8539384B2,0
US8548494B2,0
US8560959B2,0
US8576276B2,0
US8578486B2,0
US8582206B2,0
US8584094B2,0
US8594467B2,0
US8612550B2,0
US8639625B1,0
US8670183B2,0
US8675067B2,0
US8687023B2,0
US8713535B2,0
US8719603B2,0
US8752963B2,0
US8793304B2,0
US8814691B2,0
US8830270B2,0
US8873227B2,0
US8896594B2,0
US8903430B2,0
US8964298B2,0
US9128281B2,0
US9129295B2,0
